timestamp,ask1_price,bid1_price,midprice
2026-03-02 12:00:00.039106419,265.88,265.87,265.875
2026-03-02 12:00:00.039232153,265.88,265.87,265.875
2026-03-02 12:00:00.039233119,265.88,265.87,265.875
2026-03-02 12:00:00.039233405,265.88,265.87,265.875
2026-03-02 12:00:00.039233544,265.88,265.87,265.875
2026-03-02 12:00:00.039233695,265.88,265.87,265.875
2026-03-02 12:00:00.039421698,265.88,265.87,265.875
2026-03-02 12:00:00.039436720,265.88,265.87,265.875
2026-03-02 12:00:00.040065779,265.88,265.87,265.875
2026-03-02 12:00:00.040065908,265.88,265.87,265.875
2026-03-02 12:00:00.040066220,265.88,265.87,265.875
2026-03-02 12:00:00.040066522,265.88,265.87,265.875
2026-03-02 12:00:00.040066731,265.88,265.87,265.875
2026-03-02 12:00:00.040771167,265.88,265.87,265.875
2026-03-02 12:00:00.040874599,265.88,265.87,265.875
2026-03-02 12:00:00.041461179,265.88,265.87,265.875
2026-03-02 12:00:00.041461447,265.88,265.87,265.875
2026-03-02 12:00:00.041461742,265.88,265.87,265.875
2026-03-02 12:00:00.041462712,265.88,265.87,265.875
2026-03-02 12:00:00.041462880,265.88,265.87,265.875
2026-03-02 12:00:00.042172887,265.88,265.87,265.875
2026-03-02 12:00:00.042173233,265.88,265.87,265.875
2026-03-02 12:00:00.042173409,265.88,265.87,265.875
2026-03-02 12:00:00.042173721,265.88,265.87,265.875
2026-03-02 12:00:00.042173930,265.88,265.87,265.875
2026-03-02 12:00:00.042223332,265.88,265.87,265.875
2026-03-02 12:00:00.042223618,265.88,265.87,265.875
2026-03-02 12:00:00.042224047,265.88,265.87,265.875
2026-03-02 12:00:00.042224239,265.88,265.87,265.875
2026-03-02 12:00:00.042225675,265.88,265.87,265.875
2026-03-02 12:00:00.043357218,265.88,265.87,265.875
2026-03-02 12:00:00.043586404,265.88,265.87,265.875
2026-03-02 12:00:00.043586690,265.88,265.87,265.875
2026-03-02 12:00:00.043587671,265.88,265.87,265.875
2026-03-02 12:00:00.043587808,265.88,265.87,265.875
2026-03-02 12:00:00.043587898,265.88,265.87,265.875
2026-03-02 12:00:00.043612289,265.88,265.87,265.875
2026-03-02 12:00:00.043612538,265.88,265.87,265.875
2026-03-02 12:00:00.043612750,265.88,265.87,265.875
2026-03-02 12:00:00.043612920,265.88,265.87,265.875
2026-03-02 12:00:00.043613168,265.88,265.87,265.875
2026-03-02 12:00:00.043636151,265.88,265.87,265.875
2026-03-02 12:00:00.043636263,265.88,265.87,265.875
2026-03-02 12:00:00.043636405,265.88,265.87,265.875
2026-03-02 12:00:00.043636547,265.88,265.87,265.875
2026-03-02 12:00:00.043636678,265.88,265.87,265.875
2026-03-02 12:00:00.044083994,265.88,265.87,265.875
2026-03-02 12:00:00.044084184,265.88,265.87,265.875
2026-03-02 12:00:00.044084382,265.88,265.87,265.875
2026-03-02 12:00:00.044084517,265.88,265.87,265.875
2026-03-02 12:00:00.044084694,265.88,265.87,265.875
2026-03-02 12:00:00.044125703,265.88,265.87,265.875
2026-03-02 12:00:00.044125940,265.88,265.87,265.875
2026-03-02 12:00:00.044126854,265.88,265.87,265.875
2026-03-02 12:00:00.044127199,265.88,265.87,265.875
2026-03-02 12:00:00.044127285,265.88,265.87,265.875
2026-03-02 12:00:00.044165269,265.88,265.87,265.875
2026-03-02 12:00:00.044166216,265.88,265.87,265.875
2026-03-02 12:00:00.044166352,265.88,265.87,265.875
2026-03-02 12:00:00.044166476,265.88,265.87,265.875
2026-03-02 12:00:00.044166607,265.88,265.87,265.875
2026-03-02 12:00:00.044188172,265.88,265.87,265.875
2026-03-02 12:00:00.044188472,265.88,265.87,265.875
2026-03-02 12:00:00.044188837,265.88,265.87,265.875
2026-03-02 12:00:00.044189018,265.88,265.87,265.875
2026-03-02 12:00:00.044189257,265.88,265.87,265.875
2026-03-02 12:00:00.045473069,265.88,265.87,265.875
2026-03-02 12:00:00.048405952,265.88,265.87,265.875
2026-03-02 12:00:00.048434643,265.88,265.87,265.875
2026-03-02 12:00:00.048782217,265.88,265.86,265.87
2026-03-02 12:00:00.048816415,265.88,265.86,265.87
2026-03-02 12:00:00.048817639,265.88,265.86,265.87
2026-03-02 12:00:00.048820147,265.87,265.86,265.865
2026-03-02 12:00:00.048820384,265.87,265.86,265.865
2026-03-02 12:00:00.048845788,265.87,265.86,265.865
2026-03-02 12:00:00.048846343,265.87,265.86,265.865
2026-03-02 12:00:00.048860443,265.87,265.86,265.865
2026-03-02 12:00:00.048866220,265.87,265.86,265.865
2026-03-02 12:00:00.048866612,265.87,265.86,265.865
2026-03-02 12:00:00.048880140,265.87,265.86,265.865
2026-03-02 12:00:00.048883216,265.87,265.86,265.865
2026-03-02 12:00:00.049077455,265.87,265.86,265.865
2026-03-02 12:00:00.049132128,265.87,265.86,265.865
2026-03-02 12:00:00.049162875,265.87,265.86,265.865
2026-03-02 12:00:00.049275922,265.87,265.86,265.865
2026-03-02 12:00:00.049276387,265.87,265.86,265.865
2026-03-02 12:00:00.049276591,265.87,265.86,265.865
2026-03-02 12:00:00.049276825,265.87,265.86,265.865
2026-03-02 12:00:00.049276989,265.87,265.86,265.865
2026-03-02 12:00:00.049530932,265.87,265.86,265.865
2026-03-02 12:00:00.049531084,265.87,265.86,265.865
2026-03-02 12:00:00.049531298,265.87,265.86,265.865
2026-03-02 12:00:00.049531435,265.87,265.86,265.865
2026-03-02 12:00:00.049531592,265.87,265.86,265.865
2026-03-02 12:00:00.049552954,265.87,265.86,265.865
2026-03-02 12:00:00.051947335,265.87,265.86,265.865
2026-03-02 12:00:00.051948250,265.87,265.86,265.865
2026-03-02 12:00:00.051948547,265.87,265.86,265.865
2026-03-02 12:00:00.051950528,265.87,265.86,265.865
2026-03-02 12:00:00.051950651,265.87,265.86,265.865
2026-03-02 12:00:00.052281333,265.87,265.86,265.865
2026-03-02 12:00:00.052356111,265.87,265.86,265.865
2026-03-02 12:00:00.052413787,265.87,265.86,265.865
2026-03-02 12:00:00.054742819,265.87,265.86,265.865
2026-03-02 12:00:00.054958644,265.87,265.86,265.865
2026-03-02 12:00:00.055223489,265.87,265.86,265.865
2026-03-02 12:00:00.061033412,265.87,265.86,265.865
2026-03-02 12:00:00.062738849,265.87,265.86,265.865
2026-03-02 12:00:00.062740306,265.87,265.86,265.865
2026-03-02 12:00:00.062743960,265.87,265.86,265.865
2026-03-02 12:00:00.069356692,265.87,265.86,265.865
2026-03-02 12:00:00.072113352,265.87,265.86,265.865
2026-03-02 12:00:00.072129737,265.87,265.86,265.865
2026-03-02 12:00:00.072235912,265.87,265.86,265.865
2026-03-02 12:00:00.073620913,265.87,265.86,265.865
2026-03-02 12:00:00.073718580,265.87,265.86,265.865
2026-03-02 12:00:00.074221152,265.87,265.86,265.865
2026-03-02 12:00:00.074279765,265.87,265.86,265.865
2026-03-02 12:00:00.074933305,265.88,265.86,265.87
2026-03-02 12:00:00.074966105,265.88,265.86,265.87
2026-03-02 12:00:00.075369955,265.88,265.86,265.87
2026-03-02 12:00:00.075382718,265.88,265.86,265.87
2026-03-02 12:00:00.086625822,265.88,265.86,265.87
2026-03-02 12:00:00.087887435,265.88,265.86,265.87
2026-03-02 12:00:00.087888878,265.88,265.86,265.87
2026-03-02 12:00:00.087889285,265.88,265.86,265.87
2026-03-02 12:00:00.087891222,265.88,265.86,265.87
2026-03-02 12:00:00.087891434,265.88,265.86,265.87
2026-03-02 12:00:00.091974884,265.88,265.86,265.87
2026-03-02 12:00:00.094663902,265.88,265.86,265.87
2026-03-02 12:00:00.094696228,265.88,265.86,265.87
2026-03-02 12:00:00.094708942,265.88,265.86,265.87
2026-03-02 12:00:00.095129694,265.88,265.86,265.87
2026-03-02 12:00:00.095963230,265.88,265.86,265.87
2026-03-02 12:00:00.095990186,265.88,265.86,265.87
2026-03-02 12:00:00.095997689,265.89,265.86,265.875
2026-03-02 12:00:00.096041724,265.89,265.86,265.875
2026-03-02 12:00:00.096042713,265.89,265.86,265.875
2026-03-02 12:00:00.096043805,265.89,265.86,265.875
2026-03-02 12:00:00.096044836,265.89,265.86,265.875
2026-03-02 12:00:00.096795791,265.89,265.86,265.875
2026-03-02 12:00:00.096839676,265.89,265.86,265.875
2026-03-02 12:00:00.096936837,265.89,265.86,265.875
2026-03-02 12:00:00.097540812,265.89,265.86,265.875
2026-03-02 12:00:00.097567011,265.89,265.86,265.875
2026-03-02 12:00:00.098050110,265.89,265.86,265.875
2026-03-02 12:00:00.098051099,265.89,265.86,265.875
2026-03-02 12:00:00.098051435,265.89,265.86,265.875
2026-03-02 12:00:00.098052706,265.89,265.86,265.875
2026-03-02 12:00:00.098052884,265.89,265.86,265.875
2026-03-02 12:00:00.098136615,265.89,265.86,265.875
2026-03-02 12:00:00.098136971,265.89,265.86,265.875
2026-03-02 12:00:00.098137493,265.89,265.86,265.875
2026-03-02 12:00:00.098137706,265.89,265.86,265.875
2026-03-02 12:00:00.098138457,265.89,265.86,265.875
2026-03-02 12:00:00.102772958,265.89,265.86,265.875
2026-03-02 12:00:00.125264254,265.89,265.86,265.875
2026-03-02 12:00:00.125298580,265.89,265.86,265.875
2026-03-02 12:00:00.125350112,265.88,265.86,265.87
2026-03-02 12:00:00.125375579,265.88,265.86,265.87
2026-03-02 12:00:00.125384710,265.88,265.86,265.87
2026-03-02 12:00:00.125398302,265.88,265.86,265.87
2026-03-02 12:00:00.125405668,265.88,265.86,265.87
2026-03-02 12:00:00.125466576,265.88,265.86,265.87
2026-03-02 12:00:00.125823006,265.88,265.86,265.87
2026-03-02 12:00:00.125823276,265.88,265.86,265.87
2026-03-02 12:00:00.125823664,265.88,265.86,265.87
2026-03-02 12:00:00.125826200,265.88,265.86,265.87
2026-03-02 12:00:00.125826393,265.88,265.86,265.87
2026-03-02 12:00:00.126123694,265.88,265.86,265.87
2026-03-02 12:00:00.126142046,265.88,265.86,265.87
2026-03-02 12:00:00.126288728,265.88,265.86,265.87
2026-03-02 12:00:00.126290405,265.88,265.86,265.87
2026-03-02 12:00:00.126290620,265.88,265.86,265.87
2026-03-02 12:00:00.126290716,265.88,265.86,265.87
2026-03-02 12:00:00.127530208,265.88,265.86,265.87
2026-03-02 12:00:00.128493022,265.88,265.86,265.87
2026-03-02 12:00:00.128582467,265.88,265.86,265.87
2026-03-02 12:00:00.130348831,265.88,265.86,265.87
2026-03-02 12:00:00.130382774,265.88,265.86,265.87
2026-03-02 12:00:00.130409752,265.88,265.86,265.87
2026-03-02 12:00:00.132153705,265.89,265.86,265.875
2026-03-02 12:00:00.132177225,265.89,265.86,265.875
2026-03-02 12:00:00.134082205,265.89,265.86,265.875
2026-03-02 12:00:00.134117761,265.89,265.86,265.875
2026-03-02 12:00:00.134154699,265.89,265.86,265.875
2026-03-02 12:00:00.135808717,265.89,265.86,265.875
2026-03-02 12:00:00.135810953,265.89,265.86,265.875
2026-03-02 12:00:00.135811966,265.89,265.86,265.875
2026-03-02 12:00:00.135812254,265.89,265.86,265.875
2026-03-02 12:00:00.135812493,265.89,265.86,265.875
2026-03-02 12:00:00.136364919,265.89,265.86,265.875
2026-03-02 12:00:00.136457776,265.89,265.86,265.875
2026-03-02 12:00:00.137051493,265.89,265.86,265.875
2026-03-02 12:00:00.137894560,265.89,265.86,265.875
2026-03-02 12:00:00.141742810,265.89,265.86,265.875
2026-03-02 12:00:00.141772343,265.89,265.86,265.875
2026-03-02 12:00:00.141795387,265.88,265.86,265.87
2026-03-02 12:00:00.141800323,265.88,265.86,265.87
2026-03-02 12:00:00.141848580,265.89,265.86,265.875
2026-03-02 12:00:00.141871347,265.89,265.87,265.88
2026-03-02 12:00:00.141874652,265.89,265.87,265.88
2026-03-02 12:00:00.141880816,265.89,265.87,265.88
2026-03-02 12:00:00.141882207,265.89,265.87,265.88
2026-03-02 12:00:00.141885673,265.89,265.87,265.88
2026-03-02 12:00:00.141894592,265.89,265.87,265.88
2026-03-02 12:00:00.141902349,265.89,265.87,265.88
2026-03-02 12:00:00.141913374,265.89,265.87,265.88
2026-03-02 12:00:00.141915104,265.9,265.87,265.885
2026-03-02 12:00:00.141922433,265.9,265.87,265.885
2026-03-02 12:00:00.141942916,265.9,265.87,265.885
2026-03-02 12:00:00.141973587,265.9,265.87,265.885
2026-03-02 12:00:00.142250034,265.9,265.87,265.885
2026-03-02 12:00:00.142255710,265.9,265.87,265.885
2026-03-02 12:00:00.142255934,265.9,265.87,265.885
2026-03-02 12:00:00.142257010,265.9,265.87,265.885
2026-03-02 12:00:00.142257357,265.9,265.87,265.885
2026-03-02 12:00:00.142257496,265.9,265.87,265.885
2026-03-02 12:00:00.142346466,265.9,265.87,265.885
2026-03-02 12:00:00.142369093,265.89,265.87,265.88
2026-03-02 12:00:00.142385053,265.89,265.87,265.88
2026-03-02 12:00:00.142385391,265.89,265.87,265.88
2026-03-02 12:00:00.142385689,265.89,265.87,265.88
2026-03-02 12:00:00.142385917,265.89,265.87,265.88
2026-03-02 12:00:00.142400506,265.89,265.87,265.88
2026-03-02 12:00:00.142576910,265.89,265.87,265.88
2026-03-02 12:00:00.144907668,265.89,265.87,265.88
2026-03-02 12:00:00.144907859,265.89,265.87,265.88
2026-03-02 12:00:00.144909067,265.89,265.87,265.88
2026-03-02 12:00:00.144909374,265.89,265.87,265.88
2026-03-02 12:00:00.145877450,265.89,265.87,265.88
2026-03-02 12:00:00.147531411,265.89,265.87,265.88
2026-03-02 12:00:00.151698990,265.9,265.87,265.885
2026-03-02 12:00:00.151720939,265.9,265.88,265.89
2026-03-02 12:00:00.151726110,265.9,265.88,265.89
2026-03-02 12:00:00.151729100,265.9,265.88,265.89
2026-03-02 12:00:00.151734723,265.9,265.88,265.89
2026-03-02 12:00:00.151735960,265.9,265.88,265.89
2026-03-02 12:00:00.151743441,265.9,265.88,265.89
2026-03-02 12:00:00.151748668,265.9,265.88,265.89
2026-03-02 12:00:00.151941986,265.9,265.88,265.89
2026-03-02 12:00:00.152161166,265.9,265.88,265.89
2026-03-02 12:00:00.152170021,265.9,265.88,265.89
2026-03-02 12:00:00.152171610,265.9,265.88,265.89
2026-03-02 12:00:00.152219746,265.91,265.88,265.895
2026-03-02 12:00:00.152245296,265.91,265.88,265.895
2026-03-02 12:00:00.152301468,265.91,265.88,265.895
2026-03-02 12:00:00.152302359,265.91,265.88,265.895
2026-03-02 12:00:00.152312428,265.91,265.88,265.895
2026-03-02 12:00:00.152454523,265.91,265.88,265.895
2026-03-02 12:00:00.152455486,265.91,265.88,265.895
2026-03-02 12:00:00.152455761,265.91,265.88,265.895
2026-03-02 12:00:00.152456029,265.91,265.88,265.895
2026-03-02 12:00:00.152744891,265.91,265.88,265.895
2026-03-02 12:00:00.152745055,265.91,265.88,265.895
2026-03-02 12:00:00.152746164,265.91,265.88,265.895
2026-03-02 12:00:00.152746329,265.91,265.88,265.895
2026-03-02 12:00:00.152746486,265.91,265.88,265.895
2026-03-02 12:00:00.152799846,265.91,265.88,265.895
2026-03-02 12:00:00.152833321,265.91,265.88,265.895
2026-03-02 12:00:00.152834133,265.91,265.88,265.895
2026-03-02 12:00:00.153009009,265.91,265.88,265.895
2026-03-02 12:00:00.153009218,265.91,265.88,265.895
2026-03-02 12:00:00.153009491,265.91,265.88,265.895
2026-03-02 12:00:00.153009609,265.91,265.88,265.895
2026-03-02 12:00:00.153009904,265.91,265.88,265.895
2026-03-02 12:00:00.153245002,265.91,265.88,265.895
2026-03-02 12:00:00.153245822,265.91,265.88,265.895
2026-03-02 12:00:00.153246201,265.91,265.88,265.895
2026-03-02 12:00:00.153246398,265.91,265.88,265.895
2026-03-02 12:00:00.153250462,265.91,265.88,265.895
2026-03-02 12:00:00.153250715,265.91,265.88,265.895
2026-03-02 12:00:00.153250917,265.91,265.88,265.895
2026-03-02 12:00:00.153251171,265.91,265.88,265.895
2026-03-02 12:00:00.153251506,265.91,265.88,265.895
2026-03-02 12:00:00.153314654,265.91,265.88,265.895
2026-03-02 12:00:00.153314921,265.91,265.88,265.895
2026-03-02 12:00:00.153315238,265.91,265.88,265.895
2026-03-02 12:00:00.153315529,265.91,265.88,265.895
2026-03-02 12:00:00.153586568,265.91,265.88,265.895
2026-03-02 12:00:00.153587508,265.91,265.88,265.895
2026-03-02 12:00:00.153587756,265.91,265.88,265.895
2026-03-02 12:00:00.153587971,265.91,265.88,265.895
2026-03-02 12:00:00.153625610,265.91,265.88,265.895
2026-03-02 12:00:00.153625915,265.91,265.88,265.895
2026-03-02 12:00:00.153626264,265.91,265.88,265.895
2026-03-02 12:00:00.153626551,265.91,265.88,265.895
2026-03-02 12:00:00.154766582,265.91,265.88,265.895
2026-03-02 12:00:00.154880775,265.91,265.88,265.895
2026-03-02 12:00:00.154946196,265.91,265.88,265.895
2026-03-02 12:00:00.155414325,265.91,265.88,265.895
2026-03-02 12:00:00.155415185,265.91,265.88,265.895
2026-03-02 12:00:00.155415312,265.91,265.88,265.895
2026-03-02 12:00:00.155416461,265.91,265.88,265.895
2026-03-02 12:00:00.155416582,265.91,265.88,265.895
2026-03-02 12:00:00.156233662,265.91,265.88,265.895
2026-03-02 12:00:00.156350273,265.91,265.88,265.895
2026-03-02 12:00:00.156971435,265.91,265.88,265.895
2026-03-02 12:00:00.162774025,265.91,265.88,265.895
2026-03-02 12:00:00.178781628,265.91,265.88,265.895
2026-03-02 12:00:00.196642322,265.91,265.88,265.895
2026-03-02 12:00:00.197795856,265.91,265.88,265.895
2026-03-02 12:00:00.241699822,265.91,265.88,265.895
2026-03-02 12:00:00.307706950,265.91,265.88,265.895
2026-03-02 12:00:00.308771439,265.91,265.88,265.895
2026-03-02 12:00:00.318204356,265.91,265.88,265.895
2026-03-02 12:00:00.318294813,265.91,265.88,265.895
2026-03-02 12:00:00.318363990,265.91,265.88,265.895
2026-03-02 12:00:00.318386024,265.91,265.88,265.895
2026-03-02 12:00:00.318405413,265.91,265.88,265.895
2026-03-02 12:00:00.318499588,265.91,265.88,265.895
2026-03-02 12:00:00.318676284,265.91,265.88,265.895
2026-03-02 12:00:00.318680125,265.91,265.89,265.9
2026-03-02 12:00:00.318868244,265.91,265.89,265.9
2026-03-02 12:00:00.318915654,265.91,265.89,265.9
2026-03-02 12:00:00.318950125,265.91,265.89,265.9
2026-03-02 12:00:00.318956003,265.91,265.89,265.9
2026-03-02 12:00:00.319007345,265.91,265.89,265.9
2026-03-02 12:00:00.319080777,265.91,265.89,265.9
2026-03-02 12:00:00.319165654,265.91,265.89,265.9
2026-03-02 12:00:00.319313860,265.91,265.89,265.9
2026-03-02 12:00:00.319329613,265.91,265.89,265.9
2026-03-02 12:00:00.319641662,265.91,265.89,265.9
2026-03-02 12:00:00.319641938,265.91,265.89,265.9
2026-03-02 12:00:00.319642243,265.91,265.89,265.9
2026-03-02 12:00:00.319644805,265.91,265.89,265.9
2026-03-02 12:00:00.319645012,265.91,265.89,265.9
2026-03-02 12:00:00.319827005,265.92,265.89,265.905
2026-03-02 12:00:00.319914686,265.92,265.89,265.905
2026-03-02 12:00:00.320101221,265.92,265.89,265.905
2026-03-02 12:00:00.321925483,265.92,265.89,265.905
2026-03-02 12:00:00.321928275,265.92,265.89,265.905
2026-03-02 12:00:00.321928482,265.92,265.89,265.905
2026-03-02 12:00:00.321928580,265.92,265.89,265.905
2026-03-02 12:00:00.322329157,265.92,265.89,265.905
2026-03-02 12:00:00.322330113,265.92,265.89,265.905
2026-03-02 12:00:00.322330329,265.92,265.89,265.905
2026-03-02 12:00:00.322330544,265.92,265.89,265.905
2026-03-02 12:00:00.323135606,265.92,265.89,265.905
2026-03-02 12:00:00.323282458,265.92,265.89,265.905
2026-03-02 12:00:00.323836049,265.92,265.89,265.905
2026-03-02 12:00:00.325490362,265.92,265.89,265.905
2026-03-02 12:00:00.327024709,265.92,265.89,265.905
2026-03-02 12:00:00.327320241,265.92,265.89,265.905
2026-03-02 12:00:00.327332856,265.92,265.89,265.905
2026-03-02 12:00:00.327424450,265.92,265.89,265.905
2026-03-02 12:00:00.327577394,265.92,265.89,265.905
2026-03-02 12:00:00.331955608,265.92,265.89,265.905
2026-03-02 12:00:00.332417919,265.92,265.89,265.905
2026-03-02 12:00:00.333024374,265.92,265.89,265.905
2026-03-02 12:00:00.342738714,265.92,265.89,265.905
2026-03-02 12:00:00.348072698,265.92,265.89,265.905
2026-03-02 12:00:00.362762914,265.92,265.89,265.905
2026-03-02 12:00:00.366529791,265.92,265.89,265.905
2026-03-02 12:00:00.366554058,265.92,265.89,265.905
2026-03-02 12:00:00.461425875,265.92,265.89,265.905
2026-03-02 12:00:00.461430855,265.92,265.89,265.905
2026-03-02 12:00:00.461450599,265.92,265.89,265.905
2026-03-02 12:00:00.461457204,265.92,265.89,265.905
2026-03-02 12:00:00.461461728,265.92,265.89,265.905
2026-03-02 12:00:00.461473878,265.92,265.89,265.905
2026-03-02 12:00:00.461493760,265.92,265.89,265.905
2026-03-02 12:00:00.461496574,265.92,265.89,265.905
2026-03-02 12:00:00.465203590,265.92,265.89,265.905
2026-03-02 12:00:00.465235531,265.92,265.89,265.905
2026-03-02 12:00:00.473239317,265.92,265.89,265.905
2026-03-02 12:00:00.477311454,265.92,265.89,265.905
2026-03-02 12:00:00.477388004,265.92,265.89,265.905
2026-03-02 12:00:00.483594878,265.92,265.89,265.905
2026-03-02 12:00:00.660669701,265.92,265.88,265.9
2026-03-02 12:00:00.660699734,265.92,265.88,265.9
2026-03-02 12:00:00.660707725,265.91,265.88,265.895
2026-03-02 12:00:00.660709149,265.91,265.88,265.895
2026-03-02 12:00:00.660710839,265.91,265.88,265.895
2026-03-02 12:00:00.660717612,265.91,265.88,265.895
2026-03-02 12:00:00.660731071,265.91,265.88,265.895
2026-03-02 12:00:00.660737825,265.91,265.88,265.895
2026-03-02 12:00:00.660738140,265.91,265.88,265.895
2026-03-02 12:00:00.660748976,265.91,265.88,265.895
2026-03-02 12:00:00.660753190,265.91,265.88,265.895
2026-03-02 12:00:00.660754768,265.91,265.88,265.895
2026-03-02 12:00:00.660765804,265.91,265.88,265.895
2026-03-02 12:00:00.660766895,265.91,265.87,265.89
2026-03-02 12:00:00.660782922,265.91,265.87,265.89
2026-03-02 12:00:00.660817897,265.91,265.87,265.89
2026-03-02 12:00:00.660819385,265.9,265.87,265.885
2026-03-02 12:00:00.660843179,265.9,265.87,265.885
2026-03-02 12:00:00.660853245,265.9,265.87,265.885
2026-03-02 12:00:00.660858965,265.9,265.87,265.885
2026-03-02 12:00:00.660873613,265.9,265.87,265.885
2026-03-02 12:00:00.660900288,265.9,265.87,265.885
2026-03-02 12:00:00.661045261,265.9,265.87,265.885
2026-03-02 12:00:00.661097534,265.9,265.87,265.885
2026-03-02 12:00:00.661098558,265.9,265.87,265.885
2026-03-02 12:00:00.661099702,265.9,265.87,265.885
2026-03-02 12:00:00.661100068,265.9,265.87,265.885
2026-03-02 12:00:00.661102162,265.9,265.87,265.885
2026-03-02 12:00:00.661182286,265.9,265.87,265.885
2026-03-02 12:00:00.661203132,265.9,265.87,265.885
2026-03-02 12:00:00.661251040,265.9,265.87,265.885
2026-03-02 12:00:00.661415280,265.9,265.87,265.885
2026-03-02 12:00:00.661682834,265.9,265.87,265.885
2026-03-02 12:00:00.661685489,265.9,265.87,265.885
2026-03-02 12:00:00.661685675,265.9,265.87,265.885
2026-03-02 12:00:00.661686841,265.9,265.87,265.885
2026-03-02 12:00:00.661688054,265.9,265.87,265.885
2026-03-02 12:00:00.661688272,265.9,265.87,265.885
2026-03-02 12:00:00.661725727,265.9,265.87,265.885
2026-03-02 12:00:00.661751794,265.9,265.87,265.885
2026-03-02 12:00:00.661752752,265.9,265.87,265.885
2026-03-02 12:00:00.661752981,265.9,265.87,265.885
2026-03-02 12:00:00.661753330,265.9,265.87,265.885
2026-03-02 12:00:00.661753424,265.9,265.87,265.885
2026-03-02 12:00:00.662179990,265.9,265.87,265.885
2026-03-02 12:00:00.662180284,265.9,265.87,265.885
2026-03-02 12:00:00.662180574,265.9,265.87,265.885
2026-03-02 12:00:00.662181709,265.9,265.87,265.885
2026-03-02 12:00:00.662181955,265.9,265.87,265.885
2026-03-02 12:00:00.662275414,265.9,265.87,265.885
2026-03-02 12:00:00.662312312,265.9,265.87,265.885
2026-03-02 12:00:00.662317056,265.9,265.87,265.885
